pd_score,segment,recommendation,loan_amnt,int_rate,grade,fico_mid,dti,annual_inc,home_ownership,purpose,addr_state,emp_length_years,credit_history_length,revol_util,inq_last_6mths,acc_open_past_24mths,bc_open_to_buy
0.34816024165283377,S5,Reject,10000.0,15.05,C,707.0,38.82,17000.0,RENT,debt_consolidation,KY,1.0,245,24.7,3.0,8.0,44147.0
0.08504677690003852,S1,Approve,1000.0,15.05,C,697.0,19.29,43000.0,RENT,moving,MI,7.0,118,43.2,0.0,5.0,19882.0
0.2525880198906027,S4,Reject,4000.0,16.02,C,712.0,11.08,17000.0,RENT,car,CA,,112,76.1,0.0,1.0,1316.0
0.07404722559127243,S1,Approve,10000.0,9.44,B,697.0,18.79,55000.0,MORTGAGE,debt_consolidation,OR,3.0,144,57.5,0.0,3.0,3653.0
0.039499852732839374,S1,Approve,14200.0,12.62,C,737.0,14.26,50000.0,MORTGAGE,debt_consolidation,WA,3.0,136,64.2,0.0,2.0,2419.0
0.3818913738405671,S5,Reject,25000.0,16.02,C,662.0,6.02,80000.0,MORTGAGE,debt_consolidation,CT,,181,80.1,1.0,1.0,238.0
0.21558410209344175,S4,Reject,15000.0,13.59,C,682.0,38.07,180000.0,MORTGAGE,medical,TX,4.0,489,66.6,0.0,5.0,16347.0
0.3933100201265491,S5,Reject,11025.0,30.84,G,662.0,21.2,53000.0,RENT,debt_consolidation,NY,3.0,150,71.0,4.0,4.0,2400.0
0.24100164185426967,S4,Reject,9000.0,21.45,D,682.0,32.23,46800.0,MORTGAGE,debt_consolidation,SC,10.0,410,96.4,1.0,8.0,287.0
0.38267994060518845,S5,Reject,8000.0,14.08,C,677.0,31.5,59926.0,MORTGAGE,debt_consolidation,GA,10.0,109,49.5,2.0,6.0,6517.0
0.44016964340151826,S5,Reject,14000.0,21.45,D,672.0,33.69,43000.0,RENT,debt_consolidation,HI,10.0,150,84.0,1.0,7.0,1634.0
0.2899054079754721,S5,Reject,25000.0,12.62,C,672.0,9.98,75000.0,RENT,debt_consolidation,CA,2.0,245,45.6,1.0,4.0,6640.0
0.31013540634372816,S5,Reject,11275.0,24.85,E,677.0,21.42,40000.0,RENT,debt_consolidation,NY,6.0,141,69.4,0.0,4.0,3798.0
0.13061711261915876,S2,Approve,10875.0,12.62,C,707.0,21.06,55420.0,MORTGAGE,other,NC,10.0,282,41.5,1.0,4.0,13792.0
0.15387215673233795,S3,Approve,8000.0,15.05,C,702.0,17.59,145000.0,MORTGAGE,debt_consolidation,MD,5.0,157,46.7,1.0,10.0,12817.0
0.4836136036391353,S5,Reject,4800.0,19.03,D,677.0,38.82,17000.0,RENT,debt_consolidation,IL,,148,23.2,1.0,4.0,2241.0
0.165970591800705,S3,Approve,35000.0,20.0,D,792.0,3.73,87500.0,OWN,major_purchase,CA,7.0,99,3.0,3.0,3.0,14457.0
0.08697756716232027,S1,Approve,12000.0,7.21,A,717.0,25.79,87000.0,MORTGAGE,debt_consolidation,MN,10.0,173,39.4,1.0,7.0,26774.0
0.18692169218314164,S3,Approve,3600.0,14.08,C,717.0,33.71,35000.0,MORTGAGE,major_purchase,NM,2.0,179,13.5,0.0,5.0,1297.0
0.11302326905276425,S2,Approve,20000.0,9.93,B,672.0,9.77,240000.0,RENT,debt_consolidation,IL,4.0,227,67.6,0.0,3.0,4281.0
0.16351657979075362,S3,Approve,6000.0,16.02,C,667.0,25.25,29000.0,OWN,other,FL,6.0,136,78.9,0.0,1.0,740.0
0.3287330702423033,S5,Review,8500.0,13.59,C,672.0,24.48,55000.0,RENT,home_improvement,NV,5.0,39,53.0,0.0,13.0,7572.0
0.0879762157396619,S2,Approve,1500.0,11.99,B,727.0,32.97,17000.0,RENT,other,NE,0.0,39,31.2,0.0,4.0,7586.0
0.11937273100259921,S2,Approve,36000.0,9.44,B,707.0,18.21,75000.0,RENT,debt_consolidation,CA,10.0,132,68.1,0.0,1.0,10294.0
0.05281664422793488,S1,Approve,7000.0,9.44,B,692.0,4.07,36000.0,MORTGAGE,credit_card,CO,10.0,144,42.1,0.0,0.0,5562.0
0.25597740649734185,S4,Reject,3025.0,19.03,D,687.0,24.84,33000.0,MORTGAGE,debt_consolidation,GA,5.0,85,46.7,1.0,7.0,2010.0
0.1428612553558159,S3,Approve,10800.0,11.99,B,732.0,9.54,20000.0,RENT,credit_card,CO,0.0,72,36.1,0.0,1.0,11825.0
0.134022507424801,S2,Approve,30000.0,21.45,D,712.0,9.2,265000.0,MORTGAGE,major_purchase,CO,10.0,210,79.7,2.0,3.0,12502.0
0.13282333420497655,S2,Review,10000.0,19.03,D,732.0,23.43,42000.0,MORTGAGE,home_improvement,IN,5.0,159,26.3,0.0,4.0,21.0
0.058795820274014206,S1,Approve,30000.0,9.93,B,697.0,7.16,130000.0,OWN,credit_card,IL,10.0,186,59.4,0.0,0.0,12688.0
0.12797143592340737,S2,Approve,40000.0,9.44,B,692.0,25.47,126000.0,RENT,debt_consolidation,AZ,8.0,118,84.9,0.0,1.0,6371.0
0.12203195842013727,S2,Review,35000.0,9.44,B,762.0,19.08,115000.0,MORTGAGE,debt_consolidation,LA,10.0,167,32.8,0.0,13.0,24900.0
0.0798511890800188,S1,Approve,8000.0,9.44,B,697.0,25.73,62000.0,RENT,credit_card,GA,0.0,157,44.3,0.0,2.0,10728.0
0.14783674781530476,S3,Approve,3000.0,12.62,C,662.0,6.02,60000.0,MORTGAGE,debt_consolidation,NJ,10.0,125,6.4,0.0,9.0,2555.0
0.1298239498249001,S2,Approve,9600.0,16.02,C,682.0,21.16,115000.0,MORTGAGE,credit_card,KS,8.0,88,52.3,2.0,7.0,17081.0
0.32962884040638923,S5,Reject,7500.0,20.0,D,682.0,,17000.0,MORTGAGE,debt_consolidation,VA,,124,96.4,0.0,5.0,164.0
0.17042245296965727,S3,Approve,36775.0,15.05,C,692.0,15.18,125000.0,MORTGAGE,credit_card,AL,1.0,168,46.0,0.0,7.0,24658.0
0.08498515739894086,S1,Approve,2500.0,11.99,B,702.0,12.53,130000.0,OWN,other,CA,10.0,390,92.9,0.0,4.0,1009.0
0.2631081839728592,S4,Reject,8000.0,13.59,C,682.0,21.84,49000.0,MORTGAGE,debt_consolidation,IL,10.0,156,56.5,0.0,8.0,15797.0
0.178653510517162,S3,Approve,20000.0,20.0,D,687.0,18.71,85000.0,MORTGAGE,debt_consolidation,NY,10.0,293,51.6,2.0,6.0,4874.0
0.04522350050077061,S1,Approve,15000.0,7.07,A,762.0,11.67,210000.0,RENT,credit_card,CA,0.0,440,18.5,0.0,4.0,46048.0
0.2316347060199263,S4,Review,7000.0,12.62,C,707.0,26.49,70000.0,RENT,credit_card,CA,0.0,250,22.1,1.0,12.0,22074.0
0.017522084754739063,S1,Approve,14000.0,5.32,A,792.0,15.21,120000.0,MORTGAGE,credit_card,WA,0.0,307,24.1,0.0,6.0,34970.0
0.10496321743063498,S2,Approve,4000.0,20.0,D,712.0,17.42,52000.0,MORTGAGE,debt_consolidation,WI,0.0,168,66.1,1.0,4.0,2345.0
0.19855022010448486,S4,Reject,14000.0,12.62,C,672.0,17.73,51500.0,MORTGAGE,debt_consolidation,IN,7.0,170,53.8,1.0,4.0,2183.0
0.10497808944217132,S2,Approve,5000.0,7.97,A,707.0,10.7,75000.0,RENT,debt_consolidation,NJ,3.0,62,25.9,1.0,5.0,5298.0
0.25442304910352914,S4,Reject,9600.0,25.82,E,662.0,38.82,17000.0,MORTGAGE,debt_consolidation,MN,3.0,123,34.6,0.0,4.0,1515.0
0.1429155105033648,S3,Approve,21600.0,9.44,B,727.0,25.17,83000.0,MORTGAGE,debt_consolidation,AZ,0.0,206,50.3,0.0,6.0,6278.0
0.1253972536829704,S2,Approve,12000.0,9.44,B,722.0,19.07,64000.0,MORTGAGE,debt_consolidation,MD,10.0,215,80.4,0.0,2.0,
0.163495908266302,S3,Approve,16000.0,9.44,B,672.0,24.51,89000.0,MORTGAGE,credit_card,CA,10.0,227,54.0,1.0,7.0,4358.0
0.15919763519479846,S3,Approve,7000.0,16.02,C,682.0,2.07,32000.0,MORTGAGE,moving,MO,5.0,134,16.2,0.0,7.0,5936.0
0.29714148234785553,S5,Reject,2500.0,16.02,C,692.0,38.82,20000.0,RENT,other,CT,10.0,163,57.9,0.0,4.0,2833.0
0.2141338482712874,S4,Reject,2500.0,16.02,C,797.0,2.07,29999.0,RENT,major_purchase,SC,1.0,416,0.7,2.0,1.0,6751.0
0.1583584984091831,S3,Approve,4000.0,7.21,A,767.0,2.79,28000.0,MORTGAGE,medical,NV,,143,3.8,2.0,7.0,20727.0
0.10174005415797426,S2,Approve,2500.0,18.06,D,732.0,2.07,17000.0,RENT,debt_consolidation,NJ,0.0,48,2.1,0.0,7.0,15600.0
0.11597816192799269,S2,Approve,20000.0,7.21,A,802.0,21.11,108000.0,RENT,debt_consolidation,CA,10.0,201,0.0,0.0,4.0,2400.0
0.44691898057662055,S5,Reject,35000.0,19.03,D,667.0,27.29,88000.0,RENT,debt_consolidation,FL,7.0,155,75.0,0.0,11.0,4913.0
0.27716605572887243,S5,Reject,3000.0,13.59,C,682.0,19.19,50000.0,RENT,debt_consolidation,TX,2.0,52,23.2,0.0,10.0,11851.0
0.02533236677629441,S1,Approve,15000.0,7.07,A,777.0,5.09,265000.0,MORTGAGE,small_business,LA,10.0,206,4.5,0.0,7.0,112516.0
0.09960706107992341,S2,Approve,3000.0,9.93,B,702.0,6.51,50000.0,RENT,moving,CA,2.0,82,21.5,1.0,5.0,1755.0
0.21906293924853756,S4,Review,21800.0,18.06,D,672.0,25.55,73000.0,MORTGAGE,debt_consolidation,CA,10.0,278,73.1,0.0,3.0,0.0
0.2337022698946917,S4,Reject,15000.0,20.0,D,667.0,13.3,108000.0,MORTGAGE,debt_consolidation,PA,10.0,233,56.2,3.0,5.0,8869.0
0.34042415695242506,S5,Reject,10000.0,10.91,B,692.0,24.04,70000.0,RENT,other,FL,2.0,56,47.5,0.0,6.0,717.0
0.24297703964440603,S4,Reject,7000.0,21.45,D,682.0,30.18,30000.0,OWN,debt_consolidation,AZ,0.0,70,40.1,1.0,6.0,4393.0
0.009404570867466738,S1,Approve,11000.0,5.32,A,807.0,13.02,130000.0,MORTGAGE,debt_consolidation,NC,10.0,331,3.9,1.0,10.0,102076.0
0.08229402936756153,S1,Approve,7500.0,12.62,C,677.0,7.66,55000.0,RENT,debt_consolidation,CA,6.0,158,60.8,0.0,1.0,4315.0
0.0455017906876096,S1,Approve,30000.0,5.32,A,797.0,2.94,130000.0,MORTGAGE,debt_consolidation,MD,0.0,200,16.0,1.0,3.0,87508.0
0.2570354102366792,S4,Review,15000.0,16.02,C,667.0,6.57,65000.0,MORTGAGE,debt_consolidation,AZ,2.0,118,18.2,1.0,13.0,52658.0
0.21465462863325893,S4,Reject,5000.0,9.93,B,682.0,17.87,35000.0,RENT,other,LA,0.0,179,7.5,0.0,4.0,4410.0
0.2317808596677443,S4,Reject,5000.0,10.42,B,707.0,24.63,30000.0,RENT,credit_card,AR,10.0,163,16.4,1.0,4.0,19816.0
0.2765315678846266,S5,Reject,35000.0,13.59,C,672.0,13.52,130000.0,RENT,credit_card,FL,10.0,185,65.7,0.0,3.0,27645.0
0.1985103080208816,S4,Reject,32000.0,10.42,B,722.0,19.29,90000.0,MORTGAGE,debt_consolidation,HI,10.0,143,28.1,1.0,7.0,29485.0
0.07187352185420977,S1,Approve,9700.0,7.21,A,727.0,14.35,59780.0,MORTGAGE,credit_card,NM,0.0,184,11.8,0.0,9.0,9285.0
0.1592497081487693,S3,Review,7500.0,10.42,B,692.0,17.58,95000.0,MORTGAGE,debt_consolidation,ME,2.0,139,67.4,0.0,5.0,128.0
0.05533156412010955,S1,Approve,13000.0,7.07,A,757.0,16.96,84000.0,MORTGAGE,debt_consolidation,AZ,,459,32.7,2.0,3.0,21827.0
0.025093961439429564,S1,Approve,4000.0,7.07,A,752.0,20.67,160000.0,MORTGAGE,other,FL,3.0,195,42.5,0.0,4.0,22020.0
0.09873282829181844,S2,Approve,18000.0,9.44,B,672.0,3.72,227000.0,RENT,credit_card,CT,1.0,173,83.3,0.0,3.0,6094.0
